h,w,output,type,metric,n_h,n_w,n_output,n_type,count
640,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,640,0,Underweight,String,1
639,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,639,0,Underweight,String,1
637,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,637,0,Underweight,String,1
636,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,636,0,Underweight,String,1
633,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,633,0,Underweight,String,1
630,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,630,0,Underweight,String,1
628,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,628,0,Underweight,String,1
626,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,626,0,Underweight,String,1
625,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,625,0,Underweight,String,2
620,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,620,0,Underweight,String,2
617,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,617,0,Underweight,String,1
616,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,616,0,Underweight,String,1
611,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,611,0,Underweight,String,1
609,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,609,0,Underweight,String,1
607,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,607,0,Underweight,String,2
606,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,606,0,Underweight,String,1
604,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,604,0,Underweight,String,1
603,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,603,0,Underweight,String,1
602,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,602,0,Underweight,String,1
601,1083,Severely obese,String,9.0,602,1083,Obese,String,1
600,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,600,0,Underweight,String,1
598,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,598,0,Underweight,String,1
597,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,597,0,Underweight,String,1
595,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,595,0,Underweight,String,2
594,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,594,0,Underweight,String,1
593,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,593,0,Underweight,String,2
592,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,592,0,Underweight,String,1
588,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,588,0,Underweight,String,1
586,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,586,0,Underweight,String,3
584,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,584,0,Underweight,String,1
583,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,583,0,Underweight,String,1
581,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,581,0,Underweight,String,1
580,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,580,0,Underweight,String,1
579,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,579,0,Underweight,String,2
577,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,577,0,Underweight,String,1
576,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,576,0,Underweight,String,2
575,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,575,0,Underweight,String,1
572,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,572,0,Underweight,String,1
563,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,563,0,Underweight,String,2
562,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,562,0,Underweight,String,1
561,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,561,0,Underweight,String,1
555,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,555,0,Underweight,String,2
554,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,554,0,Underweight,String,1
553,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,553,0,Underweight,String,1
552,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,552,0,Underweight,String,1
550,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,550,0,Underweight,String,2
548,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,548,0,Underweight,String,1
545,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,545,0,Underweight,String,2
542,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,542,0,Underweight,String,1
538,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,538,0,Underweight,String,1
535,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,535,0,Underweight,String,1
533,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,533,0,Underweight,String,1
532,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,532,0,Underweight,String,1
527,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,527,0,Underweight,String,2
526,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,526,0,Underweight,String,1
524,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,524,0,Underweight,String,3
523,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,523,0,Underweight,String,1
519,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,519,0,Underweight,String,1
518,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,518,0,Underweight,String,1
512,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,512,0,Underweight,String,1
511,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,511,0,Underweight,String,2
510,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,510,0,Underweight,String,1
508,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,508,0,Underweight,String,2
507,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,507,0,Underweight,String,1
506,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,506,0,Underweight,String,2
505,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,505,0,Underweight,String,2
504,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,504,0,Underweight,String,1
503,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,503,0,Underweight,String,4
502,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,502,0,Underweight,String,2
501,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,501,0,Underweight,String,1
499,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,499,0,Underweight,String,2
498,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,498,0,Underweight,String,1
496,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,496,0,Underweight,String,3
495,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,495,0,Underweight,String,1
492,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,492,0,Underweight,String,1
490,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,490,0,Underweight,String,1
488,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,488,0,Underweight,String,1
486,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,486,0,Underweight,String,1
484,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,484,0,Underweight,String,1
483,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,483,0,Underweight,String,1
482,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,482,0,Underweight,String,2
481,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,481,0,Underweight,String,1
480,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,480,0,Underweight,String,1
478,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,478,0,Underweight,String,1
477,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,477,0,Underweight,String,1
476,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,476,0,Underweight,String,1
475,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,475,0,Underweight,String,1
472,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,472,0,Underweight,String,1
471,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,471,0,Underweight,String,1
469,505,Overweight,String,4.0,470,505,Normal,String,1
468,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,468,0,Underweight,String,3
465,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,465,0,Underweight,String,2
464,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,464,0,Underweight,String,1
463,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,463,0,Underweight,String,3
462,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,462,0,Underweight,String,2
461,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,461,0,Underweight,String,1
460,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,460,0,Underweight,String,3
459,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,459,0,Underweight,String,3
458,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,458,0,Underweight,String,1
456,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,456,0,Underweight,String,1
455,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,455,0,Underweight,String,1
453,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,453,0,Underweight,String,1
452,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,452,0,Underweight,String,1
451,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,451,0,Underweight,String,2
449,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,449,0,Underweight,String,2
448,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,448,0,Underweight,String,2
446,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,446,0,Underweight,String,1
445,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,445,0,Underweight,String,1
444,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,444,0,Underweight,String,1
443,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,443,0,Underweight,String,2
440,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,440,0,Underweight,String,4
439,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,439,0,Underweight,String,5
438,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,438,0,Underweight,String,1
437,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,437,0,Underweight,String,1
436,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,436,0,Underweight,String,2
435,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,435,0,Underweight,String,1
432,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,432,0,Underweight,String,2
431,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,431,0,Underweight,String,1
430,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,430,0,Underweight,String,2
429,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,429,0,Underweight,String,2
428,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,428,0,Underweight,String,2
426,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,426,0,Underweight,String,3
424,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,424,0,Underweight,String,1
423,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,423,0,Underweight,String,2
421,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,421,0,Underweight,String,1
418,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,418,0,Underweight,String,2
417,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,417,0,Underweight,String,1
416,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,416,0,Underweight,String,1
414,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,414,0,Underweight,String,1
413,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,413,0,Underweight,String,1
412,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,412,0,Underweight,String,1
411,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,411,0,Underweight,String,1
409,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,409,0,Underweight,String,1
407,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,407,0,Underweight,String,2
405,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,405,0,Underweight,String,1
404,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,404,0,Underweight,String,3
402,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,402,0,Underweight,String,4
401,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,401,0,Underweight,String,1
398,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,398,0,Underweight,String,1
396,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,396,0,Underweight,String,3
393,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,393,0,Underweight,String,1
392,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,392,0,Underweight,String,1
390,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,390,0,Underweight,String,1
389,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,389,0,Underweight,String,1
388,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,388,0,Underweight,String,2
387,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,387,0,Underweight,String,2
384,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,384,0,Underweight,String,1
382,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,382,0,Underweight,String,2
380,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,380,0,Underweight,String,1
379,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,379,0,Underweight,String,1
378,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,378,0,Underweight,String,1
377,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,377,0,Underweight,String,2
376,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,376,0,Underweight,String,1
375,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,375,0,Underweight,String,2
372,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,372,0,Underweight,String,1
370,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,370,0,Underweight,String,1
369,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,369,0,Underweight,String,4
367,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,367,0,Underweight,String,4
366,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,366,0,Underweight,String,2
364,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,364,0,Underweight,String,1
363,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,363,0,Underweight,String,4
361,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,361,0,Underweight,String,1
360,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,360,0,Underweight,String,1
359,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,359,0,Underweight,String,1
358,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,358,0,Underweight,String,1
354,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,354,0,Underweight,String,1
352,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,352,0,Underweight,String,2
351,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,351,0,Underweight,String,1
347,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,347,0,Underweight,String,2
346,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,346,0,Underweight,String,1
345,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,345,0,Underweight,String,2
344,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,344,0,Underweight,String,2
343,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,343,0,Underweight,String,1
342,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,342,0,Underweight,String,1
341,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,341,0,Underweight,String,2
339,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,339,0,Underweight,String,1
338,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,338,0,Underweight,String,1
336,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,336,0,Underweight,String,2
335,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,335,0,Underweight,String,1
332,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,332,0,Underweight,String,5
331,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,331,0,Underweight,String,1
330,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,330,0,Underweight,String,2
328,270,Obese,String,5.0,329,270,Overweight,String,1
328,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,328,0,Underweight,String,1
324,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,324,0,Underweight,String,1
323,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,323,0,Underweight,String,1
322,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,322,0,Underweight,String,1
320,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,320,0,Underweight,String,1
319,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,319,0,Underweight,String,2
318,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,318,0,Underweight,String,3
317,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,317,0,Underweight,String,1
316,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,316,0,Underweight,String,2
315,247,Overweight,String,5.0,315,248,Obese,String,1
315,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,315,0,Underweight,String,1
314,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,314,0,Underweight,String,2
310,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,310,0,Underweight,String,1
309,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,309,0,Underweight,String,2
308,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,308,0,Underweight,String,1
306,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,306,0,Underweight,String,2
305,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,305,0,Underweight,String,1
304,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,304,0,Underweight,String,2
303,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,303,0,Underweight,String,1
302,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,302,0,Underweight,String,4
301,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,301,0,Underweight,String,3
300,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,300,0,Underweight,String,3
299,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,299,0,Underweight,String,1
298,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,298,0,Underweight,String,2
295,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,295,0,Underweight,String,2
294,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,294,0,Underweight,String,1
293,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,293,0,Underweight,String,1
292,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,292,0,Underweight,String,2
291,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,291,0,Underweight,String,1
290,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,290,0,Underweight,String,2
288,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,288,0,Underweight,String,1
285,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,285,0,Underweight,String,3
284,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,284,0,Underweight,String,2
283,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,283,0,Underweight,String,2
282,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,282,0,Underweight,String,1
280,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,280,0,Underweight,String,4
279,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,279,0,Underweight,String,2
278,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,278,0,Underweight,String,1
277,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,277,0,Underweight,String,2
276,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,276,0,Underweight,String,1
275,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,275,0,Underweight,String,3
274,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,274,0,Underweight,String,1
272,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,272,0,Underweight,String,1
270,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,270,0,Underweight,String,2
269,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,269,0,Underweight,String,1
267,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,267,0,Underweight,String,3
266,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,266,0,Underweight,String,1
261,171,Obese,String,5.0,262,171,Overweight,String,1
261,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,261,0,Underweight,String,1
260,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,260,0,Underweight,String,1
259,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,259,0,Underweight,String,3
258,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,258,0,Underweight,String,1
257,122,Normal,String,5.0,258,122,Underweight,String,1
257,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,257,0,Underweight,String,1
255,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,255,0,Underweight,String,3
254,193,Obese,String,9.0,254,194,Severely obese,String,1
254,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,254,0,Underweight,String,1
253,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,253,0,Underweight,String,3
252,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,252,0,Underweight,String,2
251,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,251,0,Underweight,String,3
250,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,250,0,Underweight,String,3
249,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,249,0,Underweight,String,6
248,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,248,0,Underweight,String,5
247,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,247,0,Underweight,String,2
246,111,Underweight,String,5.0,246,112,Normal,String,1
246,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,246,0,Underweight,String,5
245,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,245,0,Underweight,String,1
244,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,244,0,Underweight,String,3
243,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,243,0,Underweight,String,4
242,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,242,0,Underweight,String,2
240,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,240,0,Underweight,String,6
239,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,239,0,Underweight,String,7
238,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,238,0,Underweight,String,1
237,103,Underweight,String,5.0,237,104,Normal,String,1
237,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,237,0,Underweight,String,1
236,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,236,0,Underweight,String,2
235,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,235,0,Underweight,String,2
234,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,234,0,Underweight,String,2
233,101,Normal,String,5.0,234,101,Underweight,String,1
233,100,Underweight,String,5.0,233,101,Normal,String,1
233,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,233,0,Underweight,String,3
232,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,232,0,Underweight,String,4
231,161,Severely obese,String,9.0,232,161,Obese,String,1
231,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,231,0,Underweight,String,3
230,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,230,0,Underweight,String,2
229,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,229,0,Underweight,String,3
228,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,228,0,Underweight,String,1
227,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,227,0,Underweight,String,3
226,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,226,0,Underweight,String,3
224,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,224,0,Underweight,String,5
223,92,Normal,String,5.0,224,92,Underweight,String,1
222,91,Normal,String,5.0,223,91,Underweight,String,1
222,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,222,0,Underweight,String,4
221,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,221,0,Underweight,String,3
219,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,219,0,Underweight,String,3
218,88,Normal,String,5.0,219,88,Underweight,String,1
218,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,218,0,Underweight,String,2
