h,w,output,type,metric,n_h,n_w,n_output,n_type,count
0,288233,Inf,String,9.0,1,288233,2882330000.0,String,1
0,287677,Inf,String,9.0,1,287677,2876770000.0,String,1
0,287591,Inf,String,9.0,1,287591,2875910000.0,String,1
0,286688,Inf,String,9.0,1,286688,2866880000.0,String,1
0,286182,Inf,String,9.0,1,286182,2861820000.0,String,1
0,283823,Inf,String,9.0,1,283823,2838230000.0,String,1
0,280983,Inf,String,9.0,1,280983,2809830000.0,String,1
0,280982,Inf,String,9.0,1,280982,2809820000.0,String,1
0,279288,Inf,String,9.0,1,279288,2792880000.0,String,1
0,277025,Inf,String,9.0,1,277025,2770250000.0,String,1
0,276996,Inf,String,9.0,1,276996,2769960000.0,String,1
0,275044,Inf,String,9.0,1,275044,2750440000.0,String,1
0,274616,Inf,String,9.0,1,274616,2746160000.0,String,1
0,274443,Inf,String,9.0,1,274443,2744430000.0,String,1
0,271466,Inf,String,9.0,1,271466,2714660000.0,String,1
0,268422,Inf,String,9.0,1,268422,2684220000.0,String,1
0,267667,Inf,String,9.0,1,267667,2676670000.0,String,1
0,267364,Inf,String,9.0,1,267364,2673640000.0,String,1
0,264880,Inf,String,9.0,1,264880,2648800000.0,String,1
0,264374,Inf,String,9.0,1,264374,2643740000.0,String,1
0,264098,Inf,String,9.0,1,264098,2640980000.0,String,1
0,263372,Inf,String,9.0,1,263372,2633720000.0,String,1
0,262491,Inf,String,9.0,1,262491,2624910000.0,String,1
0,262038,Inf,String,9.0,1,262038,2620380000.0,String,1
0,261038,Inf,String,9.0,1,261038,2610380000.0,String,1
0,260502,Inf,String,9.0,1,260502,2605020000.0,String,1
0,260309,Inf,String,9.0,1,260309,2603090000.0,String,1
0,260149,Inf,String,9.0,1,260149,2601490000.0,String,1
0,259793,Inf,String,9.0,1,259793,2597930000.0,String,1
0,259771,Inf,String,9.0,1,259771,2597710000.0,String,1
0,259688,Inf,String,9.0,1,259688,2596880000.0,String,1
0,258967,Inf,String,9.0,1,258967,2589670000.0,String,1
0,258933,Inf,String,9.0,1,258933,2589330000.0,String,1
0,256836,Inf,String,9.0,1,256836,2568360000.0,String,1
0,256492,Inf,String,9.0,1,256492,2564920000.0,String,1
0,256271,Inf,String,9.0,1,256271,2562710000.0,String,1
0,255595,Inf,String,9.0,1,255595,2555950000.0,String,1
0,254704,Inf,String,9.0,1,254704,2547040000.0,String,1
0,253809,Inf,String,9.0,1,253809,2538090000.0,String,1
0,252951,Inf,String,9.0,1,252951,2529510000.0,String,1
0,250794,Inf,String,9.0,1,250794,2507940000.0,String,1
0,250695,Inf,String,9.0,1,250695,2506950000.0,String,1
0,250347,Inf,String,9.0,1,250347,2503470000.0,String,1
0,250071,Inf,String,9.0,1,250071,2500710000.0,String,1
0,249860,Inf,String,9.0,1,249860,2498600000.0,String,1
0,249811,Inf,String,9.0,1,249811,2498110000.0,String,1
0,249466,Inf,String,9.0,1,249466,2494660000.0,String,1
0,249419,Inf,String,9.0,1,249419,2494190000.0,String,1
0,249299,Inf,String,9.0,1,249299,2492990000.0,String,1
0,248589,Inf,String,9.0,1,248589,2485890000.0,String,1
0,248387,Inf,String,9.0,1,248387,2483870000.0,String,1
0,247917,Inf,String,9.0,1,247917,2479170000.0,String,1
0,244456,Inf,String,9.0,1,244456,2444560000.0,String,1
0,244264,Inf,String,9.0,1,244264,2442640000.0,String,1
0,243774,Inf,String,9.0,1,243774,2437740000.0,String,1
0,243523,Inf,String,9.0,1,243523,2435230000.0,String,1
0,243519,Inf,String,9.0,1,243519,2435190000.0,String,1
0,242600,Inf,String,9.0,1,242600,2426000000.0,String,1
0,241880,Inf,String,9.0,1,241880,2418800000.0,String,1
0,241829,Inf,String,9.0,1,241829,2418290000.0,String,1
0,241475,Inf,String,9.0,1,241475,2414750000.0,String,1
0,241335,Inf,String,9.0,1,241335,2413350000.0,String,1
0,241308,Inf,String,9.0,1,241308,2413080000.0,String,1
0,236606,Inf,String,9.0,1,236606,2366060000.0,String,1
0,235855,Inf,String,9.0,1,235855,2358550000.0,String,1
0,235546,Inf,String,9.0,1,235546,2355460000.0,String,1
0,235310,Inf,String,9.0,1,235310,2353100000.0,String,1
0,234372,Inf,String,9.0,1,234372,2343720000.0,String,1
0,233662,Inf,String,9.0,1,233662,2336620000.0,String,1
0,233473,Inf,String,9.0,1,233473,2334730000.0,String,1
0,232590,Inf,String,9.0,1,232590,2325900000.0,String,1
0,232161,Inf,String,9.0,1,232161,2321610000.0,String,1
0,231780,Inf,String,9.0,1,231780,2317800000.0,String,1
0,230755,Inf,String,9.0,1,230755,2307550000.0,String,1
0,228436,Inf,String,9.0,1,228436,2284360000.0,String,1
0,227225,Inf,String,9.0,1,227225,2272250000.0,String,1
0,226714,Inf,String,9.0,1,226714,2267140000.0,String,1
0,226393,Inf,String,9.0,1,226393,2263930000.0,String,1
0,223957,Inf,String,9.0,1,223957,2239570000.0,String,1
0,223431,Inf,String,9.0,1,223431,2234310000.0,String,1
0,222639,Inf,String,9.0,1,222639,2226390000.0,String,1
0,222223,Inf,String,9.0,1,222223,2222230000.0,String,1
0,220639,Inf,String,9.0,1,220639,2206390000.0,String,1
0,220245,Inf,String,9.0,1,220245,2202450000.0,String,1
0,220188,Inf,String,9.0,1,220188,2201880000.0,String,1
0,219878,Inf,String,9.0,1,219878,2198780000.0,String,1
0,219561,Inf,String,9.0,1,219561,2195610000.0,String,1
0,218247,Inf,String,9.0,1,218247,2182470000.0,String,1
0,217197,Inf,String,9.0,1,217197,2171970000.0,String,1
0,216942,Inf,String,9.0,1,216942,2169420000.0,String,1
0,215702,Inf,String,9.0,1,215702,2157020000.0,String,1
0,214493,Inf,String,9.0,1,214493,2144930000.0,String,1
0,214349,Inf,String,9.0,1,214349,2143490000.0,String,1
0,214155,Inf,String,9.0,1,214155,2141550000.0,String,1
0,213265,Inf,String,9.0,1,213265,2132650000.0,String,1
0,212005,Inf,String,9.0,1,212005,2120050000.0,String,1
0,211779,Inf,String,9.0,1,211779,2117790000.0,String,1
0,211735,Inf,String,9.0,1,211735,2117350000.0,String,1
0,210997,Inf,String,9.0,1,210997,2109970000.0,String,1
0,210733,Inf,String,9.0,1,210733,2107330000.0,String,1
0,210350,Inf,String,9.0,1,210350,2103500000.0,String,1
0,210232,Inf,String,9.0,1,210232,2102320000.0,String,1
0,209553,Inf,String,9.0,1,209553,2095530000.0,String,1
0,209329,Inf,String,9.0,1,209329,2093290000.0,String,1
0,209160,Inf,String,9.0,1,209160,2091600000.0,String,1
0,209053,Inf,String,9.0,1,209053,2090530000.0,String,1
0,208731,Inf,String,9.0,1,208731,2087310000.0,String,1
0,208616,Inf,String,9.0,1,208616,2086160000.0,String,1
0,208280,Inf,String,9.0,1,208280,2082800000.0,String,1
0,208073,Inf,String,9.0,1,208073,2080730000.0,String,1
0,206521,Inf,String,9.0,1,206521,2065210000.0,String,1
0,205602,Inf,String,9.0,1,205602,2056020000.0,String,1
0,205181,Inf,String,9.0,1,205181,2051810000.0,String,1
0,204303,Inf,String,9.0,1,204303,2043030000.0,String,1
0,202918,Inf,String,9.0,1,202918,2029180000.0,String,1
0,202286,Inf,String,9.0,1,202286,2022860000.0,String,1
0,201704,Inf,String,9.0,1,201704,2017040000.0,String,1
0,201438,Inf,String,9.0,1,201438,2014380000.0,String,1
0,201192,Inf,String,9.0,1,201192,2011920000.0,String,1
0,199287,Inf,String,9.0,1,199287,1992870000.0,String,1
0,198559,Inf,String,9.0,1,198559,1985590000.0,String,1
0,198413,Inf,String,9.0,1,198413,1984130000.0,String,1
0,198400,Inf,String,9.0,1,198400,1984000000.0,String,1
0,198129,Inf,String,9.0,1,198129,1981290000.0,String,1
0,196992,Inf,String,9.0,1,196992,1969920000.0,String,1
0,196803,Inf,String,9.0,1,196803,1968030000.0,String,1
0,195035,Inf,String,9.0,1,195035,1950350000.0,String,1
0,194808,Inf,String,9.0,1,194808,1948080000.0,String,1
0,194562,Inf,String,9.0,1,194562,1945620000.0,String,1
0,194338,Inf,String,9.0,1,194338,1943380000.0,String,1
0,193162,Inf,String,9.0,1,193162,1931620000.0,String,1
0,193111,Inf,String,9.0,1,193111,1931110000.0,String,1
0,192749,Inf,String,9.0,1,192749,1927490000.0,String,1
0,192063,Inf,String,9.0,1,192063,1920630000.0,String,1
0,191006,Inf,String,9.0,1,191006,1910060000.0,String,1
0,190202,Inf,String,9.0,1,190202,1902020000.0,String,1
0,190187,Inf,String,9.0,1,190187,1901870000.0,String,1
0,187344,Inf,String,9.0,1,187344,1873440000.0,String,1
0,186871,Inf,String,9.0,1,186871,1868710000.0,String,1
0,183768,Inf,String,9.0,1,183768,1837680000.0,String,1
0,183046,Inf,String,9.0,1,183046,1830460000.0,String,1
0,182621,Inf,String,9.0,1,182621,1826210000.0,String,1
0,182406,Inf,String,9.0,1,182406,1824060000.0,String,1
0,182395,Inf,String,9.0,1,182395,1823950000.0,String,1
0,182283,Inf,String,9.0,1,182283,1822830000.0,String,1
0,181712,Inf,String,9.0,1,181712,1817120000.0,String,1
0,180754,Inf,String,9.0,1,180754,1807540000.0,String,1
0,180734,Inf,String,9.0,1,180734,1807340000.0,String,1
0,179338,Inf,String,9.0,1,179338,1793380000.0,String,1
0,179207,Inf,String,9.0,1,179207,1792070000.0,String,1
0,178716,Inf,String,9.0,1,178716,1787160000.0,String,1
0,178363,Inf,String,9.0,1,178363,1783630000.0,String,1
0,174058,Inf,String,9.0,1,174058,1740580000.0,String,1
0,174053,Inf,String,9.0,1,174053,1740530000.0,String,1
0,173792,Inf,String,9.0,1,173792,1737920000.0,String,1
0,173775,Inf,String,9.0,1,173775,1737750000.0,String,1
0,173527,Inf,String,9.0,1,173527,1735270000.0,String,1
0,173461,Inf,String,9.0,1,173461,1734610000.0,String,1
0,173457,Inf,String,9.0,1,173457,1734570000.0,String,1
0,173342,Inf,String,9.0,1,173342,1733420000.0,String,1
0,173196,Inf,String,9.0,1,173196,1731960000.0,String,1
0,173195,Inf,String,9.0,1,173195,1731950000.0,String,1
0,171318,Inf,String,9.0,1,171318,1713180000.0,String,1
0,170780,Inf,String,9.0,1,170780,1707800000.0,String,1
0,170199,Inf,String,9.0,1,170199,1701990000.0,String,1
0,169969,Inf,String,9.0,1,169969,1699690000.0,String,1
0,169849,Inf,String,9.0,1,169849,1698490000.0,String,1
0,169567,Inf,String,9.0,1,169567,1695670000.0,String,1
0,168432,Inf,String,9.0,1,168432,1684320000.0,String,1
0,168118,Inf,String,9.0,1,168118,1681180000.0,String,1
0,167414,Inf,String,9.0,1,167414,1674140000.0,String,1
0,167347,Inf,String,9.0,1,167347,1673470000.0,String,1
0,167035,Inf,String,9.0,1,167035,1670350000.0,String,1
0,166880,Inf,String,9.0,1,166880,1668800000.0,String,1
0,166694,Inf,String,9.0,1,166694,1666940000.0,String,1
0,166159,Inf,String,9.0,1,166159,1661590000.0,String,1
0,165848,Inf,String,9.0,1,165848,1658480000.0,String,1
0,164404,Inf,String,9.0,1,164404,1644040000.0,String,1
0,163418,Inf,String,9.0,1,163418,1634180000.0,String,1
0,163158,Inf,String,9.0,1,163158,1631580000.0,String,1
0,162724,Inf,String,9.0,1,162724,1627240000.0,String,1
0,162475,Inf,String,9.0,1,162475,1624750000.0,String,1
0,161506,Inf,String,9.0,1,161506,1615060000.0,String,1
0,160881,Inf,String,9.0,1,160881,1608810000.0,String,1
0,159948,Inf,String,9.0,1,159948,1599480000.0,String,1
0,158057,Inf,String,9.0,1,158057,1580570000.0,String,1
0,157302,Inf,String,9.0,1,157302,1573020000.0,String,1
0,156816,Inf,String,9.0,1,156816,1568160000.0,String,1
0,156377,Inf,String,9.0,1,156377,1563770000.0,String,1
0,156277,Inf,String,9.0,1,156277,1562770000.0,String,1
0,156239,Inf,String,9.0,1,156239,1562390000.0,String,1
0,156092,Inf,String,9.0,1,156092,1560920000.0,String,1
0,155659,Inf,String,9.0,1,155659,1556590000.0,String,1
0,155645,Inf,String,9.0,1,155645,1556450000.0,String,1
0,155110,Inf,String,9.0,1,155110,1551100000.0,String,1
0,154234,Inf,String,9.0,1,154234,1542340000.0,String,1
0,153975,Inf,String,9.0,1,153975,1539750000.0,String,1
0,153185,Inf,String,9.0,1,153185,1531850000.0,String,1
0,153163,Inf,String,9.0,1,153163,1531630000.0,String,1
0,152493,Inf,String,9.0,1,152493,1524930000.0,String,1
0,152313,Inf,String,9.0,1,152313,1523130000.0,String,1
0,151914,Inf,String,9.0,1,151914,1519140000.0,String,1
0,150980,Inf,String,9.0,1,150980,1509800000.0,String,1
0,150077,Inf,String,9.0,1,150077,1500770000.0,String,1
0,149952,Inf,String,9.0,1,149952,1499520000.0,String,1
0,149509,Inf,String,9.0,1,149509,1495090000.0,String,1
0,147589,Inf,String,9.0,1,147589,1475890000.0,String,1
0,146965,Inf,String,9.0,1,146965,1469650000.0,String,1
0,145361,Inf,String,9.0,1,145361,1453610000.0,String,1
0,145005,Inf,String,9.0,1,145005,1450050000.0,String,1
0,144439,Inf,String,9.0,1,144439,1444390000.0,String,1
0,144319,Inf,String,9.0,1,144319,1443190000.0,String,1
0,144106,Inf,String,9.0,1,144106,1441060000.0,String,1
0,143150,Inf,String,9.0,1,143150,1431500000.0,String,1
0,142920,Inf,String,9.0,1,142920,1429200000.0,String,1
0,142241,Inf,String,9.0,1,142241,1422410000.0,String,1
0,142173,Inf,String,9.0,1,142173,1421730000.0,String,1
0,141137,Inf,String,9.0,1,141137,1411370000.0,String,1
0,139549,Inf,String,9.0,1,139549,1395490000.0,String,1
0,138688,Inf,String,9.0,1,138688,1386880000.0,String,1
0,138539,Inf,String,9.0,1,138539,1385390000.0,String,1
0,137352,Inf,String,9.0,1,137352,1373520000.0,String,1
0,136820,Inf,String,9.0,1,136820,1368200000.0,String,1
0,136676,Inf,String,9.0,1,136676,1366760000.0,String,1
0,136386,Inf,String,9.0,1,136386,1363860000.0,String,1
0,135347,Inf,String,9.0,1,135347,1353470000.0,String,1
0,134386,Inf,String,9.0,1,134386,1343860000.0,String,1
0,133697,Inf,String,9.0,1,133697,1336970000.0,String,1
0,133658,Inf,String,9.0,1,133658,1336580000.0,String,1
0,133649,Inf,String,9.0,1,133649,1336490000.0,String,1
0,133552,Inf,String,9.0,1,133552,1335520000.0,String,1
0,133441,Inf,String,9.0,1,133441,1334410000.0,String,1
0,132917,Inf,String,9.0,1,132917,1329170000.0,String,1
0,132604,Inf,String,9.0,1,132604,1326040000.0,String,1
0,132506,Inf,String,9.0,1,132506,1325060000.0,String,1
0,132259,Inf,String,9.0,1,132259,1322590000.0,String,1
0,132163,Inf,String,9.0,1,132163,1321630000.0,String,1
0,130582,Inf,String,9.0,1,130582,1305820000.0,String,2
0,130501,Inf,String,9.0,1,130501,1305010000.0,String,1
0,130387,Inf,String,9.0,1,130387,1303870000.0,String,1
0,130286,Inf,String,9.0,1,130286,1302860000.0,String,1
0,130139,Inf,String,9.0,1,130139,1301390000.0,String,1
0,129308,Inf,String,9.0,1,129308,1293080000.0,String,1
0,129155,Inf,String,9.0,1,129155,1291550000.0,String,1
0,128271,Inf,String,9.0,1,128271,1282710000.0,String,1
0,127683,Inf,String,9.0,1,127683,1276830000.0,String,1
0,127613,Inf,String,9.0,1,127613,1276130000.0,String,1
0,127037,Inf,String,9.0,1,127037,1270370000.0,String,1
0,126789,Inf,String,9.0,1,126789,1267890000.0,String,1
0,126358,Inf,String,9.0,1,126358,1263580000.0,String,1
0,125993,Inf,String,9.0,1,125993,1259930000.0,String,1
0,125403,Inf,String,9.0,1,125403,1254030000.0,String,1
0,124782,Inf,String,9.0,1,124782,1247820000.0,String,1
0,124506,Inf,String,9.0,1,124506,1245060000.0,String,1
0,124281,Inf,String,9.0,1,124281,1242810000.0,String,1
0,123916,Inf,String,9.0,1,123916,1239160000.0,String,1
0,123371,Inf,String,9.0,1,123371,1233710000.0,String,1
0,123351,Inf,String,9.0,1,123351,1233510000.0,String,1
0,123193,Inf,String,9.0,1,123193,1231930000.0,String,1
0,122524,Inf,String,9.0,1,122524,1225240000.0,String,1
0,122438,Inf,String,9.0,1,122438,1224380000.0,String,1
0,121615,Inf,String,9.0,1,121615,1216150000.0,String,1
0,120924,Inf,String,9.0,1,120924,1209240000.0,String,1
0,120817,Inf,String,9.0,1,120817,1208170000.0,String,1
0,120133,Inf,String,9.0,1,120133,1201330000.0,String,1
0,119897,Inf,String,9.0,1,119897,1198970000.0,String,1
0,119715,Inf,String,9.0,1,119715,1197150000.0,String,1
0,119543,Inf,String,9.0,1,119543,1195430000.0,String,1
0,119140,Inf,String,9.0,1,119140,1191400000.0,String,1
0,118767,Inf,String,9.0,1,118767,1187670000.0,String,1
0,118495,Inf,String,9.0,1,118495,1184950000.0,String,1
0,118290,Inf,String,9.0,1,118290,1182900000.0,String,1
0,118137,Inf,String,9.0,1,118137,1181370000.0,String,1
0,117539,Inf,String,9.0,1,117539,1175390000.0,String,1
0,117185,Inf,String,9.0,1,117185,1171850000.0,String,1
0,117064,Inf,String,9.0,1,117064,1170640000.0,String,1
0,117013,Inf,String,9.0,1,117013,1170130000.0,String,1
0,116553,Inf,String,9.0,1,116553,1165530000.0,String,1
0,116054,Inf,String,9.0,1,116054,1160540000.0,String,1
0,115690,Inf,String,9.0,1,115690,1156900000.0,String,1
0,115227,Inf,String,9.0,1,115227,1152270000.0,String,1
0,115123,Inf,String,9.0,1,115123,1151230000.0,String,1
0,114876,Inf,String,9.0,1,114876,1148760000.0,String,1
0,114029,Inf,String,9.0,1,114029,1140290000.0,String,1
0,113867,Inf,String,9.0,1,113867,1138670000.0,String,1
0,113662,Inf,String,9.0,1,113662,1136620000.0,String,1
0,112952,Inf,String,9.0,1,112952,1129520000.0,String,1
0,112568,Inf,String,9.0,1,112568,1125680000.0,String,1
0,112024,Inf,String,9.0,1,112024,1120240000.0,String,1
0,111867,Inf,String,9.0,1,111867,1118670000.0,String,1
0,111840,Inf,String,9.0,1,111840,1118400000.0,String,1
0,111789,Inf,String,9.0,1,111789,1117890000.0,String,1
0,111683,Inf,String,9.0,1,111683,1116830000.0,String,1
0,111473,Inf,String,9.0,1,111473,1114730000.0,String,1
0,111385,Inf,String,9.0,1,111385,1113850000.0,String,1
0,110743,Inf,String,9.0,1,110743,1107430000.0,String,1
0,110626,Inf,String,9.0,1,110626,1106260000.0,String,1
0,109983,Inf,String,9.0,1,109983,1099830000.0,String,1
0,109970,Inf,String,9.0,1,109970,1099700000.0,String,1
0,109088,Inf,String,9.0,1,109088,1090880000.0,String,1
0,108578,Inf,String,9.0,1,108578,1085780000.0,String,1
0,108476,Inf,String,9.0,1,108476,1084760000.0,String,1
0,107856,Inf,String,9.0,1,107856,1078560000.0,String,1
0,106532,Inf,String,9.0,1,106532,1065320000.0,String,1
0,106394,Inf,String,9.0,1,106394,1063940000.0,String,1
0,106159,Inf,String,9.0,1,106159,1061590000.0,String,1
0,106120,Inf,String,9.0,1,106120,1061200000.0,String,1
0,105998,Inf,String,9.0,1,105998,1059980000.0,String,1
0,105565,Inf,String,9.0,1,105565,1055650000.0,String,1
0,105244,Inf,String,9.0,1,105244,1052440000.0,String,1
0,104715,Inf,String,9.0,1,104715,1047150000.0,String,1
0,103956,Inf,String,9.0,1,103956,1039560000.0,String,1
0,102917,Inf,String,9.0,1,102917,1029170000.0,String,1
0,102638,Inf,String,9.0,1,102638,1026380000.0,String,1
0,102618,Inf,String,9.0,1,102618,1026180000.0,String,1
0,102485,Inf,String,9.0,1,102485,1024850000.0,String,1
0,101750,Inf,String,9.0,1,101750,1017500000.0,String,1
0,101294,Inf,String,9.0,1,101294,1012940000.0,String,1
0,101098,Inf,String,9.0,1,101098,1010980000.0,String,1
0,100597,Inf,String,9.0,1,100597,1005970000.0,String,1
0,100349,Inf,String,9.0,1,100349,1003490000.0,String,1
0,99643,Inf,String,8.0,1,99643,996430000.0,String,1
0,99446,Inf,String,8.0,1,99446,994460000.0,String,1
0,99422,Inf,String,8.0,1,99422,994220000.0,String,1
0,99191,Inf,String,8.0,1,99191,991910000.0,String,1
0,98543,Inf,String,8.0,1,98543,985430000.0,String,1
0,98238,Inf,String,8.0,1,98238,982380000.0,String,1
0,98076,Inf,String,8.0,1,98076,980760000.0,String,1
0,97998,Inf,String,8.0,1,97998,979980000.0,String,1
0,97144,Inf,String,8.0,1,97144,971440000.0,String,1
0,96936,Inf,String,8.0,1,96936,969360000.0,String,1
0,96910,Inf,String,8.0,1,96910,969100000.0,String,1
0,96733,Inf,String,8.0,1,96733,967330000.0,String,1
0,96437,Inf,String,8.0,1,96437,964370000.0,String,1
0,96264,Inf,String,8.0,1,96264,962640000.0,String,1
0,96235,Inf,String,8.0,1,96235,962350000.0,String,1
0,95965,Inf,String,8.0,1,95965,959650000.0,String,1
0,95648,Inf,String,8.0,1,95648,956480000.0,String,1
0,95645,Inf,String,8.0,1,95645,956450000.0,String,1
0,95476,Inf,String,8.0,1,95476,954760000.0,String,1
0,94957,Inf,String,8.0,1,94957,949570000.0,String,1
0,94769,Inf,String,8.0,1,94769,947690000.0,String,1
0,94542,Inf,String,8.0,1,94542,945420000.0,String,1
0,94452,Inf,String,8.0,1,94452,944520000.0,String,1
0,93658,Inf,String,8.0,1,93658,936580000.0,String,1
0,93533,Inf,String,8.0,1,93533,935330000.0,String,1
0,93448,Inf,String,8.0,1,93448,934480000.0,String,1
0,93165,Inf,String,8.0,1,93165,931650000.0,String,1
0,93068,Inf,String,8.0,1,93068,930680000.0,String,1
0,92930,Inf,String,8.0,1,92930,929300000.0,String,1
0,92804,Inf,String,8.0,1,92804,928040000.0,String,1
0,92592,Inf,String,8.0,1,92592,925920000.0,String,1
0,92234,Inf,String,8.0,1,92234,922340000.0,String,1
0,92213,Inf,String,8.0,1,92213,922130000.0,String,1
0,91750,Inf,String,8.0,1,91750,917500000.0,String,1
0,91499,Inf,String,8.0,1,91499,914990000.0,String,1
0,91457,Inf,String,8.0,1,91457,914570000.0,String,1
0,91427,Inf,String,8.0,1,91427,914270000.0,String,1
0,91417,Inf,String,8.0,1,91417,914170000.0,String,1
0,91266,Inf,String,8.0,1,91266,912660000.0,String,1
0,91097,Inf,String,8.0,1,91097,910970000.0,String,1
0,90378,Inf,String,8.0,1,90378,903780000.0,String,1
0,90127,Inf,String,8.0,1,90127,901270000.0,String,1
0,89352,Inf,String,8.0,1,89352,893520000.0,String,1
0,89188,Inf,String,8.0,1,89188,891880000.0,String,1
0,88932,Inf,String,8.0,1,88932,889320000.0,String,1
0,87188,Inf,String,8.0,1,87188,871880000.0,String,1
0,87172,Inf,String,8.0,1,87172,871720000.0,String,1
0,86734,Inf,String,8.0,1,86734,867340000.0,String,1
0,85607,Inf,String,8.0,1,85607,856070000.0,String,1
0,85517,Inf,String,8.0,1,85517,855170000.0,String,1
0,85404,Inf,String,8.0,1,85404,854040000.0,String,1
0,84994,Inf,String,8.0,1,84994,849940000.0,String,1
0,84600,Inf,String,8.0,1,84600,846000000.0,String,1
0,84479,Inf,String,8.0,1,84479,844790000.0,String,1
0,84037,Inf,String,8.0,1,84037,840370000.0,String,1
0,83433,Inf,String,8.0,1,83433,834330000.0,String,1
0,83135,Inf,String,8.0,1,83135,831350000.0,String,1
0,82331,Inf,String,8.0,1,82331,823310000.0,String,1
0,81829,Inf,String,8.0,1,81829,818290000.0,String,1
0,81696,Inf,String,8.0,1,81696,816960000.0,String,1
0,81490,Inf,String,8.0,1,81490,814900000.0,String,1
0,81027,Inf,String,8.0,1,81027,810270000.0,String,1
0,80653,Inf,String,8.0,1,80653,806530000.0,String,1
0,80392,Inf,String,8.0,1,80392,803920000.0,String,1
0,80106,Inf,String,8.0,1,80106,801060000.0,String,1
0,79717,Inf,String,8.0,1,79717,797170000.0,String,1
0,79082,Inf,String,8.0,1,79082,790820000.0,String,1
0,79019,Inf,String,8.0,1,79019,790190000.0,String,1
0,78969,Inf,String,8.0,1,78969,789690000.0,String,1
0,78902,Inf,String,8.0,1,78902,789020000.0,String,1
0,78629,Inf,String,8.0,1,78629,786290000.0,String,1
0,78052,Inf,String,8.0,1,78052,780520000.0,String,1
0,77180,Inf,String,8.0,1,77180,771800000.0,String,1
0,76690,Inf,String,8.0,1,76690,766900000.0,String,1
0,76356,Inf,String,8.0,1,76356,763560000.0,String,1
0,76163,Inf,String,8.0,1,76163,761630000.0,String,1
0,76001,Inf,String,8.0,1,76001,760010000.0,String,1
0,75915,Inf,String,8.0,1,75915,759150000.0,String,1
0,75800,Inf,String,8.0,1,75800,758000000.0,String,1
0,75724,Inf,String,8.0,1,75724,757240000.0,String,1
0,75579,Inf,String,8.0,1,75579,755790000.0,String,1
0,75068,Inf,String,8.0,1,75068,750680000.0,String,1
0,74963,Inf,String,8.0,1,74963,749630000.0,String,1
0,74942,Inf,String,8.0,1,74942,749420000.0,String,1
0,74720,Inf,String,8.0,1,74720,747200000.0,String,1
0,74413,Inf,String,8.0,1,74413,744130000.0,String,1
0,74119,Inf,String,8.0,1,74119,741190000.0,String,1
0,73786,Inf,String,8.0,1,73786,737860000.0,String,1
0,72977,Inf,String,8.0,1,72977,729770000.0,String,1
0,72660,Inf,String,8.0,1,72660,726600000.0,String,1
0,72439,Inf,String,8.0,1,72439,724390000.0,String,1
0,72433,Inf,String,8.0,1,72433,724330000.0,String,1
0,72320,Inf,String,8.0,1,72320,723200000.0,String,1
0,72142,Inf,String,8.0,1,72142,721420000.0,String,1
0,71053,Inf,String,8.0,1,71053,710530000.0,String,1
0,70800,Inf,String,8.0,1,70800,708000000.0,String,1
0,70382,Inf,String,8.0,1,70382,703820000.0,String,1
0,70371,Inf,String,8.0,1,70371,703710000.0,String,1
0,70293,Inf,String,8.0,1,70293,702930000.0,String,1
0,70130,Inf,String,8.0,1,70130,701300000.0,String,1
0,70012,Inf,String,8.0,1,70012,700120000.0,String,1
0,69954,Inf,String,8.0,1,69954,699540000.0,String,1
0,69720,Inf,String,8.0,1,69720,697200000.0,String,1
0,69289,Inf,String,8.0,1,69289,692890000.0,String,1
0,69064,Inf,String,8.0,1,69064,690640000.0,String,1
0,69056,Inf,String,8.0,1,69056,690560000.0,String,1
0,68164,Inf,String,8.0,1,68164,681640000.0,String,1
0,67923,Inf,String,8.0,1,67923,679230000.0,String,1
0,67368,Inf,String,8.0,1,67368,673680000.0,String,1
0,67306,Inf,String,8.0,1,67306,673060000.0,String,1
0,67142,Inf,String,8.0,1,67142,671420000.0,String,1
0,67103,Inf,String,8.0,1,67103,671030000.0,String,1
0,66740,Inf,String,8.0,1,66740,667400000.0,String,1
0,66397,Inf,String,8.0,1,66397,663970000.0,String,1
0,66241,Inf,String,8.0,1,66241,662410000.0,String,1
0,66188,Inf,String,8.0,1,66188,661880000.0,String,1
0,65245,Inf,String,8.0,1,65245,652450000.0,String,1
0,65233,Inf,String,8.0,1,65233,652330000.0,String,1
0,65232,Inf,String,8.0,1,65232,652320000.0,String,1
0,65151,Inf,String,8.0,1,65151,651510000.0,String,1
0,64931,Inf,String,8.0,1,64931,649310000.0,String,1
0,64897,Inf,String,8.0,1,64897,648970000.0,String,1
0,64888,Inf,String,8.0,1,64888,648880000.0,String,1
0,64679,Inf,String,8.0,1,64679,646790000.0,String,1
0,64646,Inf,String,8.0,1,64646,646460000.0,String,1
0,64593,Inf,String,8.0,1,64593,645930000.0,String,1
0,64367,Inf,String,8.0,1,64367,643670000.0,String,1
0,64295,Inf,String,8.0,1,64295,642950000.0,String,1
0,64256,Inf,String,8.0,1,64256,642560000.0,String,1
0,63987,Inf,String,8.0,1,63987,639870000.0,String,1
0,63903,Inf,String,8.0,1,63903,639030000.0,String,1
0,63515,Inf,String,8.0,1,63515,635150000.0,String,1
0,63494,Inf,String,8.0,1,63494,634940000.0,String,1
0,63422,Inf,String,8.0,1,63422,634220000.0,String,1
